Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
129,0.358333,-0.000440,-0.002740,0.000341,-0.999996,-4.997854,1.784061,-0.043909,-4.983743,1.782007,0.040792,-4.989107,1.783339,-0.121621,-5.019877,1.786737,-0.050852,,,
130,0.361111,-0.002701,-0.003884,-0.085853,-0.996297,-4.997653,1.782178,-0.043475,-4.983756,1.782048,0.040805,-4.989068,1.783535,-0.121400,-5.019382,1.780344,-0.049073,,,
131,0.363889,-0.002132,-0.003859,-0.085756,-0.996307,-4.997698,1.782170,-0.043459,-4.983877,1.782112,0.040637,-4.989104,1.783450,-0.121423,-5.019497,1.780210,-0.049225,,,
132,0.366667,-0.000439,-0.003166,-0.059723,-0.998210,-4.997804,1.782970,-0.043561,-4.983756,1.782041,0.040780,-4.989032,1.783531,-0.121393,-5.021595,1.785670,-0.050617,,,
133,0.369444,-0.000186,-0.002283,-0.001599,-0.999996,-4.997787,1.784107,-0.043808,-4.983898,1.782111,0.040636,-4.989135,1.783311,-0.121640,-5.019834,1.786700,-0.050813,,,
134,0.372222,-0.002606,-0.003968,-0.084638,-0.996400,-4.997657,1.782151,-0.043558,-4.983765,1.782049,0.040805,-4.989028,1.783476,-0.121399,-5.019489,1.780223,-0.049211,,,
135,0.375000,-0.000353,-0.002481,0.002673,-0.999993,-4.997706,1.784171,-0.043841,-4.983719,1.782147,0.040798,-4.989112,1.783320,-0.121607,-5.019585,1.786952,-0.050674,,,
136,0.377778,-0.002727,-0.003791,-0.085265,-0.996347,-4.997653,1.782166,-0.043474,-4.983755,1.782038,0.040779,-4.989075,1.783486,-0.121416,-5.019374,1.780293,-0.049096,,,
137,0.380556,-0.002417,-0.003794,-0.085565,-0.996322,-4.997685,1.782187,-0.043458,-4.983880,1.782095,0.040651,-4.989059,1.783506,-0.121406,-5.019482,1.780253,-0.049241,,,
138,0.383333,-0.000219,-0.002335,0.000396,-0.999997,-4.997715,1.784173,-0.043790,-4.983860,1.782089,0.040644,-4.989097,1.783334,-0.121611,-5.019584,1.786898,-0.050718,,,
139,0.386111,-0.001908,-0.003278,-0.089749,-0.995957,-4.997702,1.782233,-0.043493,-4.983698,1.781716,0.040893,-4.989090,1.783230,-0.121662,-5.019478,1.780187,-0.049218,,,
140,0.388889,-0.002617,-0.003469,-0.086825,-0.996214,-4.997597,1.782207,-0.043398,-4.983875,1.782046,0.040631,-4.989094,1.783228,-0.121667,-5.019302,1.780352,-0.049201,,,
141,0.391667,-0.000001,-0.002373,0.003941,-0.999989,-4.997683,1.784097,-0.043977,-4.983740,1.782008,0.040792,-4.989036,1.783461,-0.121452,-5.019854,1.786912,-0.050557,,,
142,0.394444,-0.003109,-0.003749,-0.087786,-0.996127,-4.997616,1.782178,-0.043416,-4.983704,1.782000,0.040788,-4.989101,1.783309,-0.121612,-5.019363,1.780259,-0.049073,,,
143,0.397222,-0.002365,-0.003792,-0.088200,-0.996093,-4.997656,1.782130,-0.043451,-4.983866,1.782089,0.040639,-4.989028,1.783456,-0.121450,-5.019486,1.780134,-0.049197,,,
144,0.400000,-0.002603,-0.003554,-0.086215,-0.996267,-4.997616,1.782229,-0.043372,-4.983893,1.782155,0.040595,-4.989088,1.783226,-0.121651,-5.019349,1.780311,-0.049102,,,
145,0.402778,0.000690,-0.002743,0.004764,-0.999985,-4.997738,1.784161,-0.043882,-4.983879,1.782079,0.040649,-4.989014,1.783497,-0.121371,-5.019387,1.787066,-0.050889,,,
146,0.405556,-0.002671,-0.003782,-0.087795,-0.996128,-4.997651,1.782132,-0.043556,-4.983728,1.782067,0.040818,-4.989050,1.783510,-0.121437,-5.019429,1.780175,-0.049349,,,
147,0.408333,-0.003131,-0.003513,-0.085801,-0.996301,-4.997657,1.782222,-0.043439,-4.983731,1.782026,0.040810,-4.989058,1.783357,-0.121607,-5.019488,1.780251,-0.049236,,,
148,0.411111,-0.002719,-0.003604,-0.086429,-0.996248,-4.997628,1.782269,-0.043374,-4.983895,1.782116,0.040602,-4.989093,1.783317,-0.121673,-5.019355,1.780336,-0.049108,,,
149,0.413889,-0.003151,-0.003596,-0.086874,-0.996208,-4.997641,1.782187,-0.043430,-4.983729,1.782052,0.040791,-4.989078,1.783315,-0.121570,-5.019473,1.780266,-0.049214,,,
150,0.416667,-0.002276,-0.003738,-0.087939,-0.996116,-4.997670,1.782194,-0.043446,-4.983892,1.782138,0.040626,-4.989038,1.783551,-0.121381,-5.019480,1.780224,-0.049206,,,
151,0.419444,0.000468,-0.002353,0.006356,-0.999977,-4.997605,1.784224,-0.043817,-4.983881,1.782125,0.040636,-4.989017,1.783461,-0.121393,-5.019129,1.787199,-0.050713,,,
152,0.422222,-0.002723,-0.003301,-0.082646,-0.996570,-4.997671,1.782232,-0.043485,-4.983752,1.782051,0.040811,-4.989030,1.783498,-0.121396,-5.019490,1.780197,-0.049234,,,
153,0.425000,-0.002416,-0.003739,-0.086796,-0.996216,-4.997565,1.782154,-0.043525,-4.983747,1.782024,0.040791,-4.989057,1.783387,-0.121487,-5.019117,1.780385,-0.049208,,,
154,0.427778,-0.000102,-0.002609,0.006180,-0.999978,-4.997557,1.784239,-0.043825,-4.983856,1.782102,0.040623,-4.989118,1.783268,-0.121626,-5.019093,1.787197,-0.050698,,,
155,0.430556,-0.002091,-0.003680,-0.088791,-0.996041,-4.997656,1.782092,-0.043489,-4.983864,1.782107,0.040614,-4.989016,1.783408,-0.121415,-5.019720,1.779945,-0.049323,,,
156,0.433333,-0.002370,-0.004151,-0.086966,-0.996200,-4.997628,1.782130,-0.043514,-4.983869,1.782109,0.040634,-4.989039,1.783480,-0.121401,-5.019470,1.780192,-0.049212,,,
157,0.436111,-0.002601,-0.003704,-0.086278,-0.996261,-4.997647,1.782156,-0.043492,-4.983729,1.782039,0.040805,-4.989423,1.781910,-0.123167,-5.019453,1.780272,-0.049198,,,
158,0.438889,-0.001974,-0.003958,-0.086155,-0.996272,-4.997643,1.782167,-0.043425,-4.983864,1.782148,0.040623,-4.989085,1.783387,-0.121444,-5.019389,1.780238,-0.049064,,,
159,0.441667,-0.002438,-0.003836,-0.082753,-0.996560,-4.997677,1.782220,-0.043505,-4.983738,1.782059,0.040822,-4.989062,1.783466,-0.121448,-5.019324,1.780274,-0.049203,,,
160,0.444444,0.000131,-0.002299,-0.004544,-0.999987,-4.997837,1.783936,-0.043925,-4.983887,1.782068,0.040652,-4.989067,1.783446,-0.121408,-5.020812,1.786156,-0.050822,,,
161,0.447222,-0.000119,-0.002684,0.001177,-0.999996,-4.997782,1.784082,-0.043983,-4.983887,1.782117,0.040593,-4.989053,1.783537,-0.121459,-5.019879,1.786726,-0.050809,,,
162,0.450000,0.000345,-0.002572,0.001907,-0.999995,-4.997743,1.784125,-0.043851,-4.983885,1.782123,0.040605,-4.989088,1.783478,-0.121394,-5.019598,1.786860,-0.050678,,,
163,0.452778,-0.000873,-0.002433,-0.021562,-0.999764,-4.997839,1.783571,-0.043977,-4.983755,1.782041,0.040813,-4.989063,1.783498,-0.121467,-5.020851,1.786081,-0.050801,,,
164,0.455556,-0.002263,-0.003580,-0.086970,-0.996202,-4.997666,1.782149,-0.043429,-4.983901,1.782063,0.040609,-4.989015,1.783432,-0.121409,-5.019505,1.780188,-0.049193,,,
165,0.458333,0.000710,-0.002545,0.004560,-0.999986,-4.997805,1.784005,-0.044024,-4.983732,1.782040,0.040808,-4.989125,1.783035,-0.121751,-5.019870,1.786814,-0.050811,,,
166,0.461111,-0.000127,-0.002586,0.002533,-0.999993,-4.997790,1.784060,-0.043972,-4.983897,1.782050,0.040635,-4.988994,1.783544,-0.121382,-5.019856,1.786812,-0.050847,,,
167,0.463889,-0.000065,-0.002766,0.003349,-0.999991,-4.997765,1.784052,-0.044010,-4.983728,1.782051,0.040812,-4.988999,1.783502,-0.121406,-5.019896,1.786816,-0.050810,,,
168,0.466667,-0.001754,-0.003775,-0.083382,-0.996509,-4.997719,1.782179,-0.043494,-4.983894,1.782127,0.040624,-4.989136,1.783125,-0.121715,-5.019704,1.780006,-0.049349,,,
169,0.469444,-0.002572,-0.003593,-0.088296,-0.996085,-4.997628,1.782247,-0.043391,-4.983862,1.782109,0.040638,-4.989084,1.783304,-0.121657,-5.019435,1.780261,-0.049219,,,
170,0.472222,0.001980,-0.002754,0.006677,-0.999972,-4.997738,1.784010,-0.044021,-4.983862,1.782130,0.040622,-4.989449,1.781868,-0.123109,-5.019621,1.786854,-0.050673,,,
171,0.475000,-0.000034,-0.002597,0.003393,-0.999991,-4.997715,1.784131,-0.043915,-4.983716,1.782061,0.040807,-4.989065,1.783510,-0.121427,-5.019601,1.786923,-0.050646,,,
172,0.477778,-0.000013,-0.002462,0.001431,-0.999996,-4.997794,1.784060,-0.043949,-4.983741,1.782081,0.040813,-4.989017,1.783510,-0.121370,-5.019877,1.786758,-0.050818,,,
173,0.480556,-0.002473,-0.003919,-0.086233,-0.996264,-4.997607,1.782155,-0.043540,-4.983862,1.782103,0.040629,-4.989042,1.783461,-0.121432,-5.019341,1.780455,-0.049508,,,
174,0.483333,-0.002493,-0.003764,-0.087304,-0.996172,-4.997662,1.782125,-0.043438,-4.983871,1.782033,0.040666,-4.989064,1.783439,-0.121438,-5.019493,1.780178,-0.049227,,,
175,0.486111,0.000408,-0.001585,-0.001293,-0.999998,-4.997828,1.784216,-0.043982,-4.983708,1.781781,0.040831,-4.989087,1.783539,-0.121403,-5.019868,1.786767,-0.050860,,,
176,0.488889,-0.002987,-0.003931,-0.085080,-0.996362,-4.997596,1.782219,-0.043465,-4.983746,1.782027,0.040827,-4.989123,1.783286,-0.121670,-5.019360,1.780334,-0.049090,,,
177,0.491667,-0.002980,-0.003615,-0.087770,-0.996130,-4.997608,1.782206,-0.043343,-4.983865,1.782054,0.040632,-4.989100,1.783321,-0.121614,-5.019370,1.780279,-0.049086,,,
178,0.494444,-0.002575,-0.003804,-0.086369,-0.996253,-4.997684,1.782125,-0.043510,-4.983754,1.782042,0.040790,-4.989065,1.783461,-0.121410,-5.019507,1.780223,-0.049230,,,
179,0.497222,-0.000464,-0.002210,-0.008185,-0.999964,-4.997847,1.783961,-0.043870,-4.983874,1.782079,0.040630,-4.989099,1.783354,-0.121666,-5.020851,1.786064,-0.050809,,,
180,0.500000,-0.002112,-0.003710,-0.088218,-0.996092,-4.997625,1.782166,-0.043436,-4.983887,1.782074,0.040639,-4.989046,1.783448,-0.121407,-5.019308,1.780251,-0.049184,,,
181,0.502778,-0.001949,-0.003683,-0.088032,-0.996109,-4.997675,1.782172,-0.043433,-4.983885,1.782109,0.040620,-4.989016,1.783476,-0.121342,-5.019513,1.780179,-0.049226,,,
182,0.505556,-0.002503,-0.003906,-0.087030,-0.996195,-4.997643,1.782144,-0.043504,-4.983896,1.782056,0.040607,-4.989445,1.781902,-0.123125,-5.019475,1.780201,-0.049238,,,
183,0.508333,-0.000019,-0.002231,0.000898,-0.999997,-4.997696,1.784155,-0.043786,-4.983884,1.782085,0.040602,-4.989061,1.783310,-0.121638,-5.019598,1.786852,-0.050653,,,
184,0.511111,0.000097,-0.002430,-0.000251,-0.999997,-4.997809,1.784041,-0.043902,-4.983886,1.782075,0.040638,-4.989069,1.783498,-0.121394,-5.019864,1.786670,-0.050839,,,
185,0.513889,-0.000627,-0.002347,0.001384,-0.999996,-4.997690,1.784171,-0.043824,-4.983722,1.782044,0.040788,-4.989058,1.783391,-0.121566,-5.019587,1.786898,-0.050635,,,
186,0.516667,0.000954,-0.002232,-0.000008,-0.999997,-4.997837,1.784162,-0.044043,-4.983865,1.781557,0.041225,-4.989008,1.783500,-0.121372,-5.019851,1.786723,-0.050848,,,
187,0.519444,-0.000024,-0.002470,-0.001233,-0.999996,-4.997805,1.784050,-0.043884,-4.983864,1.782017,0.040613,-4.989046,1.783542,-0.121385,-5.019880,1.786625,-0.050791,,,
188,0.522222,-0.000492,-0.002283,0.003055,-0.999993,-4.997663,1.784171,-0.043879,-4.983731,1.781978,0.040815,-4.989104,1.783309,-0.121652,-5.019358,1.786982,-0.050879,,,
189,0.525000,-0.002039,-0.003826,-0.086960,-0.996202,-4.997623,1.782184,-0.043435,-4.983867,1.782098,0.040606,-4.989066,1.783412,-0.121440,-5.019332,1.780312,-0.049088,,,
190,0.527778,-0.003137,-0.003599,-0.088019,-0.996107,-4.997631,1.782151,-0.043432,-4.983727,1.782018,0.040826,-4.989089,1.783306,-0.121636,-5.019458,1.780174,-0.049222,,,
191,0.530556,-0.002334,-0.003821,-0.087363,-0.996167,-4.997633,1.782160,-0.043427,-4.983871,1.782048,0.040637,-4.989024,1.783477,-0.121414,-5.019384,1.780244,-0.049094,,,
192,0.533333,-0.000241,-0.002410,-0.003574,-0.999991,-4.997849,1.783941,-0.044009,-4.983747,1.782063,0.040794,-4.989054,1.783489,-0.121452,-5.020839,1.786198,-0.050853,,,
193,0.536111,-0.000326,-0.002275,-0.007829,-0.999967,-4.997835,1.783950,-0.043868,-4.983883,1.782126,0.040600,-4.989099,1.783292,-0.121645,-5.020847,1.786067,-0.050800,,,
194,0.538889,-0.002783,-0.003820,-0.086555,-0.996236,-4.997608,1.782238,-0.043416,-4.983909,1.782102,0.040650,-4.989117,1.783296,-0.121640,-5.019371,1.780296,-0.049121,,,
195,0.541667,-0.003195,-0.003400,-0.087569,-0.996148,-4.997599,1.782173,-0.043568,-4.983712,1.781845,0.040863,-4.989121,1.783285,-0.121683,-5.019245,1.780323,-0.049340,,,
196,0.544444,-0.002374,-0.003796,-0.086897,-0.996207,-4.997635,1.782173,-0.043463,-4.983850,1.782122,0.040601,-4.989013,1.783493,-0.121441,-5.019448,1.780254,-0.049227,,,
197,0.547222,-0.002605,-0.003611,-0.088405,-0.996075,-4.997650,1.782139,-0.043475,-4.983887,1.782062,0.040616,-4.989005,1.783503,-0.121432,-5.019705,1.780014,-0.049328,,,
198,0.550000,-0.000219,-0.002286,0.002617,-0.999994,-4.997703,1.784155,-0.043854,-4.983734,1.782032,0.040791,-4.989087,1.783291,-0.121612,-5.019600,1.786947,-0.050705,,,
199,0.552778,-0.001604,-0.004014,-0.084379,-0.996424,-4.997685,1.782019,-0.043629,-4.983744,1.782014,0.040789,-4.989436,1.781840,-0.123166,-5.019474,1.780220,-0.049214,,,
200,0.555556,-0.002589,-0.003885,-0.086104,-0.996275,-4.997576,1.782189,-0.043475,-4.983724,1.782018,0.040804,-4.989029,1.783494,-0.121399,-5.019173,1.780428,-0.049079,,,
201,0.558333,-0.000462,-0.002485,-0.000846,-0.999996,-4.997770,1.784082,-0.043909,-4.983880,1.782087,0.040597,-4.989076,1.783346,-0.121644,-5.019874,1.786672,-0.050847,,,
202,0.561111,-0.002501,-0.003713,-0.087971,-0.996113,-4.997573,1.782164,-0.043477,-4.983860,1.782065,0.040629,-4.989007,1.783497,-0.121378,-5.019210,1.780299,-0.049359,,,
203,0.563889,-0.002694,-0.003780,-0.086976,-0.996200,-4.997621,1.782244,-0.043343,-4.983854,1.782099,0.040602,-4.989122,1.783287,-0.121631,-5.019353,1.780281,-0.049072,,,
204,0.566667,-0.002802,-0.003598,-0.084096,-0.996447,-4.997699,1.782263,-0.043381,-4.983881,1.782074,0.040616,-4.989116,1.783284,-0.121641,-5.019471,1.780214,-0.049214,,,
205,0.569444,-0.002777,-0.003586,-0.088747,-0.996044,-4.997642,1.782184,-0.043371,-4.983877,1.782099,0.040626,-4.989090,1.783277,-0.121629,-5.019469,1.780177,-0.049200,,,
206,0.572222,0.000163,-0.002315,0.001671,-0.999996,-4.997687,1.784148,-0.043774,-4.983865,1.782133,0.040631,-4.989066,1.783227,-0.121632,-5.019588,1.786881,-0.050650,,,
207,0.575000,-0.000631,-0.002611,-0.005095,-0.999983,-4.997700,1.783911,-0.043938,-4.983732,1.782067,0.040808,-4.989105,1.783240,-0.121601,-5.019617,1.786889,-0.050663,,,
208,0.577778,-0.000144,-0.002349,0.001307,-0.999996,-4.997791,1.784057,-0.043913,-4.983728,1.782029,0.040802,-4.989120,1.783206,-0.121648,-5.019870,1.786793,-0.050901,,,
209,0.580556,-0.002614,-0.003772,-0.085461,-0.996331,-4.997617,1.782178,-0.043484,-4.983732,1.782047,0.040787,-4.989038,1.783501,-0.121388,-5.019356,1.780348,-0.049095,,,
210,0.583333,-0.000117,-0.002324,-0.005988,-0.999979,-4.997848,1.783956,-0.043947,-4.983877,1.782115,0.040619,-4.989001,1.783569,-0.121403,-5.020847,1.786130,-0.050855,,,
211,0.586111,0.000123,-0.002191,0.002024,-0.999996,-4.997637,1.784117,-0.043900,-4.983899,1.782062,0.040641,-4.989027,1.783480,-0.121378,-5.019144,1.786938,-0.051024,,,
212,0.588889,-0.000313,-0.002633,0.001688,-0.999995,-4.997688,1.784157,-0.043857,-4.983871,1.782125,0.040589,-4.989084,1.783302,-0.121631,-5.019606,1.786887,-0.050664,,,
213,0.591667,0.000032,-0.002542,0.001779,-0.999995,-4.997795,1.784072,-0.043974,-4.983734,1.782068,0.040759,-4.989069,1.783496,-0.121434,-5.019858,1.786766,-0.050800,,,
214,0.594444,-0.002852,-0.004249,-0.086117,-0.996272,-4.997595,1.782143,-0.043561,-4.983733,1.782049,0.040744,-4.989041,1.783535,-0.121417,-5.019362,1.780280,-0.049119,,,
215,0.597222,-0.000564,-0.002121,-0.007475,-0.999970,-4.997831,1.783949,-0.043867,-4.983890,1.782046,0.040607,-4.989079,1.783323,-0.121646,-5.020832,1.786070,-0.050854,,,
216,0.600000,0.000263,-0.002387,-0.000792,-0.999997,-4.997820,1.784055,-0.043901,-4.983897,1.782064,0.040639,-4.989066,1.783466,-0.121451,-5.019868,1.786641,-0.050840,,,
217,0.602778,-0.002248,-0.003830,-0.086132,-0.996274,-4.997665,1.782164,-0.043444,-4.983873,1.782127,0.040640,-4.989058,1.783463,-0.121405,-5.019492,1.780249,-0.049233,,,
218,0.605556,-0.000228,-0.002192,0.000238,-0.999998,-4.997705,1.784150,-0.043774,-4.983889,1.782053,0.040662,-4.989079,1.783324,-0.121609,-5.019573,1.786843,-0.050710,,,
219,0.608333,-0.003189,-0.003553,-0.088020,-0.996107,-4.997595,1.782176,-0.043437,-4.983727,1.782046,0.040778,-4.989095,1.783318,-0.121610,-5.019317,1.780259,-0.049225,,,
220,0.611111,-0.002230,-0.003790,-0.087729,-0.996135,-4.997641,1.782162,-0.043455,-4.983852,1.782110,0.040644,-4.988994,1.783500,-0.121421,-5.019459,1.780197,-0.049200,,,
221,0.613889,-0.002193,-0.003852,-0.086823,-0.996214,-4.997553,1.782228,-0.043397,-4.983845,1.782118,0.040640,-4.989419,1.781882,-0.123145,-5.019381,1.780295,-0.048926,,,
222,0.616667,-0.002698,-0.003631,-0.087098,-0.996189,-4.997638,1.782089,-0.043536,-4.983732,1.781990,0.040825,-4.989007,1.783478,-0.121400,-5.019682,1.780007,-0.049345,,,
223,0.619444,-0.000076,-0.002639,0.000600,-0.999996,-4.997829,1.784111,-0.043823,-4.983872,1.782058,0.040640,-4.989091,1.783311,-0.121640,-5.019879,1.786840,-0.050802,,,
224,0.622222,-0.002805,-0.004145,-0.084757,-0.996389,-4.997634,1.782099,-0.043550,-4.983741,1.782036,0.040789,-4.989036,1.783466,-0.121357,-5.019481,1.780270,-0.049231,,,
225,0.625000,-0.001709,-0.003398,-0.055201,-0.998468,-4.997831,1.782771,-0.043592,-4.983765,1.782012,0.040786,-4.989007,1.783492,-0.121378,-5.020833,1.786077,-0.050781,,,
226,0.627778,0.000086,-0.002974,0.003939,-0.999988,-4.997712,1.784083,-0.043943,-4.983898,1.782041,0.040610,-4.989044,1.783480,-0.121384,-5.019347,1.786944,-0.050886,,,
227,0.630556,-0.000623,-0.002361,0.001732,-0.999996,-4.997715,1.784118,-0.043843,-4.983753,1.781989,0.040800,-4.989110,1.783318,-0.121659,-5.019593,1.786842,-0.050632,,,
228,0.633333,-0.003115,-0.003733,-0.087874,-0.996120,-4.997646,1.782128,-0.043432,-4.983733,1.782026,0.040805,-4.989103,1.783289,-0.121615,-5.019472,1.780168,-0.049225,,,
229,0.636111,0.000146,-0.003291,0.005195,-0.999981,-4.997761,1.784061,-0.043971,-4.983729,1.782063,0.040790,-4.989084,1.783459,-0.121409,-5.019606,1.786947,-0.050659,,,
230,0.638889,-0.002191,-0.003728,-0.086534,-0.996240,-4.997671,1.782190,-0.043450,-4.983881,1.782133,0.040661,-4.989023,1.783505,-0.121398,-5.019470,1.780197,-0.049227,,,
231,0.641667,-0.002430,-0.004337,-0.083119,-0.996527,-4.997722,1.782192,-0.043475,-4.983727,1.782039,0.040778,-4.989049,1.783490,-0.121393,-5.019369,1.780271,-0.049073,,,
232,0.644444,0.000284,-0.002742,-0.006232,-0.999977,-4.997899,1.783888,-0.043923,-4.983878,1.782066,0.040661,-4.989033,1.783484,-0.121389,-5.020825,1.786063,-0.050816,,,
233,0.647222,-0.000304,-0.002504,-0.007635,-0.999968,-4.997779,1.783867,-0.044018,-4.983846,1.782133,0.040642,-4.989021,1.783512,-0.121362,-5.020832,1.786065,-0.050864,,,
234,0.650000,-0.001751,-0.003611,-0.057397,-0.998343,-4.997756,1.782791,-0.043579,-4.983714,1.782093,0.040805,-4.989038,1.783527,-0.121377,-5.021514,1.785698,-0.050710,,,
235,0.652778,-0.002624,-0.003700,-0.088226,-0.996090,-4.997657,1.782161,-0.043435,-4.983870,1.782036,0.040612,-4.989006,1.783542,-0.121383,-5.019503,1.780171,-0.049225,,,
236,0.655556,-0.002586,-0.003238,-0.084703,-0.996398,-4.997605,1.782288,-0.043423,-4.983882,1.782098,0.040588,-4.989005,1.783562,-0.121359,-5.019216,1.780474,-0.049389,,,
237,0.658333,-0.002558,-0.003651,-0.090311,-0.995904,-4.997581,1.782176,-0.043469,-4.983890,1.782120,0.040612,-4.989066,1.783520,-0.121381,-5.019186,1.780228,-0.049344,,,
238,0.661111,0.000249,-0.002465,0.003059,-0.999992,-4.997813,1.784083,-0.043987,-4.983724,1.782030,0.040795,-4.989052,1.783450,-0.121443,-5.019902,1.786874,-0.050838,,,
239,0.663889,0.000442,-0.002474,0.002768,-0.999993,-4.997691,1.784128,-0.043886,-4.983860,1.782068,0.040645,-4.989068,1.783430,-0.121427,-5.019871,1.786930,-0.050508,,,
240,0.666667,-0.002773,-0.003567,-0.088209,-0.996092,-4.997650,1.782220,-0.043373,-4.983395,1.782434,0.040325,-4.989095,1.783311,-0.121635,-5.019492,1.780225,-0.049212,,,
241,0.669444,-0.000696,-0.002522,-0.014414,-0.999893,-4.997843,1.783663,-0.043966,-4.983752,1.782009,0.040794,-4.989098,1.783445,-0.121426,-5.020826,1.786024,-0.050797,,,
242,0.672222,-0.002646,-0.004036,-0.087037,-0.996193,-4.997624,1.782099,-0.043597,-4.983737,1.782054,0.040775,-4.989440,1.781875,-0.123128,-5.019694,1.780048,-0.049355,,,
243,0.675000,-0.000265,-0.002410,0.004652,-0.999986,-4.997591,1.784242,-0.043831,-4.983747,1.782108,0.040782,-4.989130,1.783317,-0.121641,-5.019080,1.787155,-0.050680,,,
244,0.677778,-0.003135,-0.003654,-0.086721,-0.996221,-4.997668,1.782202,-0.043454,-4.983735,1.782078,0.040779,-4.989110,1.783325,-0.121643,-5.019485,1.780198,-0.049195,,,
245,0.680556,-0.002509,-0.004096,-0.081714,-0.996644,-4.997684,1.782171,-0.043560,-4.983754,1.782050,0.040813,-4.989095,1.783419,-0.121441,-5.019444,1.780430,-0.049375,,,
246,0.683333,0.000087,-0.002324,0.002434,-0.999994,-4.997801,1.784071,-0.043986,-4.983747,1.782031,0.040806,-4.989039,1.783457,-0.121444,-5.019876,1.786816,-0.050882,,,
247,0.686111,0.000790,-0.002627,0.003517,-0.999990,-4.997796,1.784015,-0.044029,-4.983715,1.782044,0.040818,-4.989132,1.783099,-0.121744,-5.019866,1.786761,-0.050827,,,
248,0.688889,-0.001566,-0.003999,-0.086376,-0.996253,-4.997649,1.782050,-0.043545,-4.983894,1.782002,0.040631,-4.989452,1.781850,-0.123148,-5.019322,1.780218,-0.049191,,,
249,0.691667,-0.002128,-0.003784,-0.086228,-0.996266,-4.997670,1.782159,-0.043445,-4.983871,1.782099,0.040619,-4.989064,1.783437,-0.121389,-5.019493,1.780230,-0.049212,,,
250,0.694444,-0.000438,-0.002746,0.002850,-0.999992,-4.997686,1.784135,-0.043899,-4.983725,1.782040,0.040802,-4.989109,1.783308,-0.121612,-5.019613,1.786905,-0.050690,,,
251,0.697222,-0.000278,-0.002598,0.003471,-0.999991,-4.997721,1.784130,-0.043927,-4.983725,1.781986,0.040769,-4.989052,1.783573,-0.121423,-5.019570,1.786893,-0.050658,,,
252,0.700000,-0.002485,-0.003813,-0.089053,-0.996016,-4.997628,1.782155,-0.043461,-4.983876,1.782096,0.040611,-4.989054,1.783536,-0.121405,-5.019317,1.780196,-0.049214,,,
253,0.702778,-0.000777,-0.002370,-0.007833,-0.999966,-4.997787,1.783872,-0.044014,-4.983876,1.782015,0.040605,-4.989091,1.783275,-0.121709,-5.020859,1.786053,-0.050910,,,
254,0.705556,-0.002538,-0.003775,-0.087014,-0.996197,-4.997670,1.782092,-0.043526,-4.983744,1.781996,0.040779,-4.989029,1.783465,-0.121433,-5.019476,1.780166,-0.049203,,,
255,0.708333,0.000047,-0.002453,0.003731,-0.999990,-4.997687,1.784101,-0.043943,-4.983740,1.782020,0.040808,-4.989046,1.783469,-0.121423,-5.019808,1.786946,-0.050464,,,
256,0.711111,-0.000037,-0.002269,-0.007472,-0.999970,-4.997836,1.783921,-0.043866,-4.983871,1.782100,0.040630,-4.989124,1.783213,-0.121644,-5.020847,1.786065,-0.050864,,,
257,0.713889,-0.002419,-0.003690,-0.089941,-0.995937,-4.997612,1.782187,-0.043430,-4.983877,1.782160,0.040639,-4.989042,1.783547,-0.121371,-5.019300,1.780185,-0.049200,,,
